time,110-04174,110+04177,110-04175,110-04176,110-04172,110P04178,110+04174,110+04176,110P04176,110P04177,110-04177,110P04175,110P04173,110N04174,110N04175,110N04176,110N04177,110N04178,110+04178,110-04173,110+04175,110P04174,110+04173,110N04173,110N04609,110P04612,110-04607,110-04606,110N04611,110P04608,110P04611,110-04609,110+04613,110+04612,110N04610,110P04607,110+04610,110-04612,110+04608,110+04607,110N04608,110N04607,110P04610,110-04608,110N04612,110P04609,110+04611,110-04610,110-04611,110+04609,110N05696,110+05695,110+05693,110+05699,110N05692,110N05695,110+05703,110+05702,110P05698,110P05699,110P05696,110P05697,110P05695,110-05694,110+05697,110-05698,110+05701,110+05700,110P05692,110N05697,110N05699,110N05698,110-05692,110+05696,110+05694,110-05693,110+05698,110-05699,110-05696,110-05695,110-05697,110N05701,110-05700,110-05702,110-05701,110+10019,110+10014,110-10015,110+10021,110P10013,110P10021,110+10018,110N10019,110+10017,110+10015,110-10018,110N10021,110+10020,110P10016,110P10014,110-10020,110N10014,110N10015,110N10016,110+10016,110-10014,110-10013,110-10016,110-10017,110-10019,110P10015,110N04227,110N04228,110+04231,110P04229,110P04227,110-04226,110-04228,110P04230,110N04230,110N04229,110+04227,110-04230,110P04228,110-04229,110N04226,110+04229,110+04228,110+04230,110P04226,110-04227
12/12/2019 1:20,55,59.14,62.8,68.18,53.399998,62.53,59,59.39,55.75,58.239998,68.74,57,61,62,51,69.24,67.32,66.759995,61.399998,59,56.6,55,57.78,59,58.989998,63.98,61.17,62.309998,53.19,64.38,67.15,55.199997,65.59,64.479996,55.789997,64.57,63.93,59.18,64.38,64.96,60.16,62.37,66.43,60,59.989998,68.59,66.93,52.44,58.59,66.2,32.589996,34,27.769997,15,42,44,53,60,31.349998,42.589996,33.589996,38.35,36,42.08,37.14,27.439999,45,43,31.91,26.999996,41.229996,18.689999,38.379997,22.029999,30.17,40.59,35.32,48.73,31.999998,32.17,28.380001,46.19,52.239998,51.289997,52.78,26,47.76,25.580002,27.999996,29,39,29,27.999996,29.39,10,26.999996,37.89,31.999998,38,42.129997,31,37,42.17,36,27.999996,33,35,34.8,27.999996,34,33.589996,58,60.39,54,54.39,54.199997,65.38,58.969997,55.89,57,52.57,55,58.78,58.18,50.769997,55,57.6,58.149998,55.39,52,58
12/12/2019 1:25,58.449997,56.53,62.789997,66.79,57.129997,61.39,57.76,60.78,56.899998,56.78,64.02,57.199997,59.71,23,56.41,66.52,66.93,61.71,60.199997,53,58.579998,56.59,57.6,53,59.8,65.799995,61.789997,65.76,53,62.18,70,55,67,68,54.76,62.76,65.76,57.6,62.46,61.05,61.579998,63.489998,70,60,58.8,69,69,51.57,57.6,66.799995,31.579998,29.879997,29.879997,38,42,44,52.6,57.309998,29.39,41.58,33,39.8,34.199997,43,39.589996,46.149998,49.649998,44.519997,30.189999,30.86,47.59,32.949997,40,31.38,29.879997,41.199997,38.19,53.579998,32.8,31.24,31.769997,59,58.8,59,59,26,52,27.999996,28.189999,33.32,37.629997,29,27.999996,30,10,26.999996,39,31.999998,38,44,31,37,40,36,27.999996,33,35,31,27.999996,34,34.199997,58,61.6,62,53.6,55,63,62.96,59.39,53,52.949997,56.76,58.16,54.16,48.39,55.57,57,55.199997,55.16,55.329998,58
12/12/2019 1:30,61,60.75,56.199997,62.829998,62,63.379997,58.37,59.57,60.19,59.899998,60.19,51.18,59.98,23,57.8,64.09,63.899998,59,61.969997,53,61.59,59.37,58.789997,53,59.789997,65.4,62.59,69,51.76,59,62.379997,52.789997,67.799995,61.16,53.399998,60,63.3,57.199997,58,59.37,60.199997,68.38,65.729996,59.18,59,62.6,65.56,51.399998,57.6,58.59,29.379997,21,35,37.739998,38.82,36.53,46.339996,49.71,31.449997,43.75,38.35,41.37,37.89,32.93,41.75,48,49.57,43.39,31,31.999998,45.6,34.579998,35.29,38.22,34,40.75,39.379997,51.449997,31.999998,27.769997,33,53.53,53.53,54.55,52.64,26,52,27.999996,29,37,33,29,27.999996,30,11.539997,26.999996,39,31.999998,38,44,29.73,36.589996,40,36,31.999998,30.799997,35,31,27.999996,33.589996,34.35,58,62,62,54.18,55,63,61,58.399998,57,55,58,57,57,53,57,57,56,54,57,58
12/12/2019 1:35,61,58.969997,54.969997,62.519997,56,62.199997,59.199997,57.399998,59.8,59.39,60.32,52.769997,61.18,23,58,64.049995,63.16,60.109997,59.8,53.39,62,60,59.109997,53.39,58.789997,65.799995,60.19,63,48.42,58.57,61.6,54.59,65.799995,60.399998,54.59,58.28,60.989998,60.16,56.519997,55.51,61.76,64.59,61.8,58.78,62.079998,60.199997,61.6,53.78,61.239998,55.6,27.119999,21,35,28.98,31.999998,33,56.769997,57.18,39.79,43,44,42.39,39,30.13,44,40.54,54.89,50.659996,31,31.999998,37.8,33,30,41.199997,34,35.35,40.59,43.37,29.55,26.39,29.99,40.37,44.67,41.67,43.68,26,52,27.999996,29,37,33,29,27.999996,30,16.669998,26.999996,39,31.999998,38,44,27.999996,36,40,37.14,32.559998,27.999996,35,31,27.999996,33,38.85,58,62,62,53.18,57.359997,60,61,58,59.8,56.6,56.53,62,57.399998,55,58,57,57.16,54.199997,55.59,58
12/12/2019 1:40,61,61.14,55.59,61.6,56,62,64.18,63.01,62.149998,60.199997,61.6,61.109997,65,23,57.8,61.399998,62.18,61.199997,61.16,55,65.159996,64.2,64.39,55,61.18,63.899998,62.399998,64.59,56.39,59.18,61.6,55.6,65,60.789997,56.59,63.399998,60.989998,63.59,57.18,63,63.96,63.969997,61.399998,61.399998,65.049995,60.8,61.59,55.59,64.909996,56.94,26,23.599998,32.32,21.82,31.999998,33,47.559998,57,40,43,38.65,40.379997,36.83,31.999998,41.559998,13.549999,57,57,30.189999,31.999998,37,33.8,30,36.92,31.629997,31,40,41,29,26,29.789997,39,42,40,42,26,52,27.999996,29.379997,30.58,32.579998,27.380001,21.999996,30.77,30.72,19,36.83,32.199997,43,44,27.999996,36,40,36,35,27.999996,35,31,27.999996,33,40.199997,58,60.78,62.8,56,59,60,49.339996,60,59.18,49.86,62,62,58,54.989998,58,60,59,57,60,58
12/12/2019 1:45,65.47,63.76,56.59,63.949997,59.01,66.77,62.16,66,64,66.39,62.989998,67.59,63.12,49.29,62,62.6,64.59,62,66.59,65.659996,64.71,63.469997,62.34,65.659996,61.199997,61.18,61.969997,61.989998,57.8,58.39,60,55.199997,62.73,59.399998,55.399998,63.149998,60,68,57.399998,62.5,62.989998,63.8,61,60.59,69,60,61,53,68,57.399998,21.46,26.949997,30.03,25.529999,31.999998,33,47.559998,55.59,22.79,41.079998,37,31.999998,34,31.999998,37,19.249996,52.839996,51.719997,30,31.999998,37,35.14,30,36.199997,29.879997,31,31.999998,41,28.169998,25.59,31.82,39,42.39,40.269997,44.43,26,52,27.999996,31,31,31,26.999996,21.999996,31.999998,34,19,34,33,43,44,27.999996,36,40,36,35,27.999996,35,31,27.999996,33,40,48.85,61,63,56,59,55.969997,45.21,60,58.199997,48.239998,62,62,59.59,54.199997,53.54,60,59,57,60,47.989998
12/12/2019 1:50,65.2,65.2,59.37,64.77,53.399998,65,59.399998,65.59,61.57,67.39,64.4,65.47,62.399998,69,62.6,62.8,64.18,62.8,65.799995,69,56.37,57.399998,61.789997,69,60.379997,59,60.78,60.8,53.23,61.629997,60.6,55,60,59,53.54,63.269997,61.949997,56.98,61.579998,63.46,61.18,61.98,60.6,58.59,60.12,62.899998,60.8,50.8,59.519997,60.079998,19.73,28.16,33.34,28.179996,33.6,33,49.589996,49.589996,22.79,42,38.36,33.729996,37.03,31.999998,38.36,21.79,49.8,52,30,31.999998,38,37,30,38.14,37.05,31,32.559998,44,27.769997,25.39,35,47,47,49,48,26,52,27.999996,31,33.15,31,27.380001,27.999996,31.789999,30.88,26.999996,34.73,33,39.85,44,27.999996,36,40,36,29.949999,27.999996,35,31,27.999996,33,37.96,47,61,64.77,57.18,59,52,59,61.76,59.18,55,62,63.769997,59.399998,54,42,58.78,59,58.76,60,46
12/12/2019 1:55,65,57.789997,55.8,63,50.699997,63.35,60,58.899998,58.59,59.62,64,56.199997,63,63.28,59,62,63,63.989998,63.5,60.76,55,57,62.399998,60.76,57.199997,59.199997,62,59.6,46.39,64.94,60.18,51.16,60.199997,59.199997,52,64.979996,64.26,56.6,65.76,65.189995,59.19,60.399998,65.32,57,57,63.37,65.32,50.6,56.8,61.949997,25.789997,37,34,26.619999,42,33.729996,50.93,51.329998,41.379997,45.219997,29,40.57,42,31.999998,36,26.55,51.71,51.78,30,31.999998,38,29.429998,30,32.89,39,31,40.379997,44,29,26.189999,29.169998,47,47,49,48,26.189999,51.6,27.999996,31,37,31.38,29,27.999996,31.169998,30,26.999996,38,33.2,38,43.589996,28.39,36,38.89,36,27.999996,27.999996,35,31,27.999996,33.39,37,50.86,60.399998,65.159996,54.75,59,52,56.949997,61.51,57.16,52.5,62,62.39,57.989998,51.949997,42,56.25,59,57.37,60,50.149998
12/12/2019 2:00,63.34,55.199997,55.559998,65.38,50.53,62.489998,58.39,57.579998,57.39,56.53,65.79,56.199997,64.59,62,56.559998,64.759995,66.159996,65.2,59.579998,57.76,57.89,59.37,62.199997,56.89,58.18,60.559998,62.399998,60.78,50.37,68.2,60.359997,55.199997,61.78,59.579998,53.989998,64.759995,60.199997,57.98,67.759995,64.759995,60.96,61.78,59.399998,57.6,58.39,64.4,59.39,50.35,57.6,64.34,25,36.019997,31.68,25,42,35,55.8,55.8,41,41.739998,29,40,43.69,38.799995,36,27.999996,55,52.199997,42,31.999998,38,27.999996,23.239998,35.17,36.989998,34.1,40.199997,44,29,26.999996,27.999996,51.68,50.149998,48.199997,51.149998,26.999996,51,27.999996,31,37,33,29,27.999996,30,30,26.999996,37.129997,34,38,43,29,36.8,35,36,27.999996,29.58,35,31,27.999996,34,37,58,60,60.789997,50.39,59,59.59,56,57,55.989998,52.199997,62,61.18,57.199997,51,53.89,53.75,59,51,60,58
12/12/2019 2:05,61,57.55,57.8,64.77,49.71,58.37,59.59,61.719997,58.6,61.16,68,57.989998,60.94,62,57,66,65.34,67,59.19,56,60,60,59.699997,54,58.78,56.39,61.34,61.16,52.78,69,60.34,55.36,57.78,59.329998,53.399998,68.2,65.47,59.6,69.799995,68.2,61.55,61.96,65.99,59.39,60,66,59,48.35,59,64,25,29,29,26.07,41.39,35,56,56,38.019997,41.46,28.399998,36.57,34,39,35.75,27.999996,55,52,42,31.999998,37.579998,27.999996,21.999996,27.859997,29,33.2,37.5,44,29,26.999996,27.999996,53,51,48,52,26.79,51,27.999996,31,37,33,29,25.93,30,30,25.54,34,33.8,38,43,29,37,35,36,27.999996,15,35,31,27.999996,33.35,37,58.199997,62.18,60.78,55.16,59,59.98,61.82,58.76,58.579998,57.68,62,62,58.989998,56.07,52.86,58.739998,59,55.309998,60,58
12/12/2019 2:10,61,61.39,58.6,62.6,57.6,61.19,59.37,64.99,60.969997,61.39,66.17,60,56.85,62,57.6,66,63,65.39,63,56,60,60,58.43,54,60,64.59,59.8,60.789997,54.399998,67.35,65.47,55,58.98,63.949997,54.6,66.52,68.4,57.789997,68.39,64.36,61,59.59,68.99,59.18,58.789997,66.79,61.37,52.19,60,64.799995,25.59,29,29,30,41,33.769997,52.91,51.489998,30,37,26,31.999998,34,35.86,34,27.999996,48.18,47.98,42,28.11,37.739998,27.999996,24.630001,26,29,32.17,30,44,29,26.39,27.999996,48.089996,47.75,48.8,48.75,26,50.399998,27.999996,31,37,33,29,20,30,30,21,34,33,38,43,30.17,37,36.17,36,27.999996,15,35,31,27.999996,31,35.14,58.199997,63,64,58,59,59.37,65,62,59,60,62,62,60.8,58,50.43,62,59,59.6,60,58
12/12/2019 2:15,61,62,58.199997,61.8,55,62,48.71,65.159996,62,63,64.6,58.969997,47.8,23.759998,57,63.76,62.59,63.78,63,59,52.789997,49.129997,50.39,59,60,65.99,62.379997,65.85,52.76,62.32,64.6,53.949997,64.619995,64.99,53.36,62.469997,66.24,56.399998,62.829998,60.269997,62,65.47,67.02,60,57.6,63.739998,62.579998,49.699997,57.78,60.67,26,29,29,30,41,33,52,51,30,37,26,31.999998,34,31.999998,34,27.999996,51,52,41.18,26,39,27.999996,30,26,29,31,30,44,29,26,27.999996,47,47,49,48,26,50,27.999996,31,37,33,29,20,30.59,30,21,34,33,38,43.199997,31,36,37,36,27.999996,27.999996,35,31,27.999996,31,34,58,62.39,65,58,59,58,51.34,63,58.59,51.41,60.699997,63.109997,60,55.32,48,61.8,59,61,58.21,58
12/12/2019 2:20,53.399998,61.199997,57.18,63.17,54.399998,61.6,48.41,61.18,61.59,62.199997,64.77,57.19,49.71,25,57.399998,62.75,64.59,67.09,60.969997,59,51.399998,47,53.17,59,59.35,66.38,63.539997,67.159996,51.579998,69.94,64.57,51.989998,64.799995,63,51.399998,70.38,64.18,57.6,69.159996,72.38,63.149998,66.19,61.98,59.78,58,64.19,62.55,49.19,56.8,69.13,26,29,29,24.630001,40.59,33,52,51,40.91,39.36,43.89,46.219997,40,31.999998,47.67,27.999996,49.43,49.91,40,26,39,27.999996,30,44.14,29,31,38.89,44,29,26,27.999996,47,47,49,48,26,50,27.999996,31,37,33,29,20,31,30,21,34,33,38,44,31,36,37,36,22.11,27.999996,35,31,27.999996,31.189999,34,58,62,63.59,56,59,58,55,60.94,58,53,56,65.47,59.6,53.199997,46.39,58.76,59,57.93,52,58
12/12/2019 2:25,46.87,55.579998,53.39,64.479996,55.18,59.989998,53.6,59.989998,58.48,54.859997,65.799995,56.19,57.8,25,55.35,62.16,65.369995,66.979996,58.989998,59,55.92,52,55,59,58,63.989998,58.78,63.17,53.8,70.799995,64.15,53.6,65,61.579998,52.6,70.159996,66.11,57.98,69.159996,70.56,59.8,61.16,61.789997,57.6,60.559998,65.47,63.359997,50.8,58.379997,64.65,26,29,29,22.11,34.17,33,57.87,57.87,45,58,53,52,40,32.729996,53,27.999996,59.699997,59,40,26,39.78,27.999996,29.35,45,29,31.38,43.87,44,29,26,27.999996,47,47,49,48,26,35,27.999996,31,37,33,28.579998,20,31,28.59,21,34,33,38.589996,34,32.489998,36,37,36,25.609997,27.999996,35,31,27.999996,31.999998,37.879997,58,61,61.8,53,59,59.39,51.16,57,58,51.489998,56,62,59,54,52.519997,57,59,53,52,58
12/12/2019 2:30,50,57.59,58.55,66,56,60.379997,54,59.579998,58.399998,57.989998,65.799995,56.989998,57.59,26.399998,57.6,65,67,66,60.76,59,57,52,54.8,59,57.989998,65.34,60.899998,62.6,53.78,60.6,61.39,54.8,66.54,60.989998,53.59,61.59,67.08,56.989998,60.969997,62.59,60.18,61.739998,63,57.579998,60.449997,62.75,61.39,50.8,58.16,57.989998,26,29,29,24,31.999998,35.29,61,61,45,58,37.449997,46.96,36.6,32.589996,43.32,27.999996,61,59,39.129997,26,41,27.999996,30,25.439999,29,32.17,41.18,44,29,26,27.999996,47,47,44,45,26,35,27.999996,31,37,33,26.999996,20,31,29,21,34,33,39,34,35,36,37,36,30,27.999996,35,31,27.999996,31.999998,41,58,61,61.399998,53.57,59,60,58.37,56.59,56.93,53.92,59.07,61.59,59.399998,52.68,58,58.16,59,53.75,56.519997,58
12/12/2019 2:35,50,58.149998,61.18,66,56,61.18,53.199997,60.8,57.149998,59.149998,64.59,56.989998,55.199997,34,58,65,67,64.59,59.789997,59,50.35,49.82,52.8,59,58.8,64.54,62,63,50.1,61,63.989998,54.8,66.54,61.98,55,62.6,61,57,62,64.57,62.8,62.39,66,60.399998,58,62,63,51.8,56,59.199997,26,31.019999,30.569998,29,31.999998,37,56.07,55.039997,45,44.449997,26,41,36,33,34,27.999996,52.68,51.66,35.8,26.59,41,27.999996,30,11,30.91,32.589996,40,44,29,26,27.999996,47,47,44,45,26,36,28.189999,31,37,37.87,26.999996,20,31,30,21,34.379997,33,38.39,36,35,38.519997,37,36,28.77,27.75,35,31,27.999996,31.999998,38.5,57.37,61,59.6,44,59,60,55.399998,40,53.78,50.78,62,59.399998,58,48.78,58,55,59,25,60,50.149998
12/12/2019 2:40,62.199997,40.61,59.739998,62.75,56.67,63.109997,59,64.34,47.649998,57.39,62.98,56.989998,60.39,53.82,59,62.769997,62.559998,64.77,61.37,59.8,51.469997,57.37,60,59,59.199997,64.59,61.399998,62.769997,49.87,60.39,65.4,56.59,64.39,64.59,54.8,56.59,60.6,61.12,61.079998,60.769997,62.19,61.399998,62.96,59.59,61.76,61.8,62.6,52.149998,60.809998,60,26,35.32,33,29.789997,31.999998,32.89,48,48,32.14,37.899998,30.669998,35.839996,37.739998,32.199997,38.739998,27.999996,44,43,33,26.999996,41.78,27.999996,30,17.600002,35.47,31.189999,31.579998,44,29,26,27.999996,47.18,47.77,44.699997,47.559998,26,36,29,42,37,43,28.579998,20,31,30,21,34,33,38,36,35.39,40,37,36,27.999996,26.999996,40,31,27.999996,31.999998,37,55,60,59,57,59,60,57,40,53,52,62,60,60,48,58,58.969997,59,25,55,46
12/12/2019 2:45,62,53.989998,61.199997,66.39,60.989998,61.399998,59.199997,57.8,54.37,55.89,66.17,57.6,61.59,63,59.199997,65.4,65.79,68.38,56.71,60,60,56.93,58.55,59,61.359997,63,61.59,61.37,52.8,59.539997,64.59,57.98,63.789997,63.94,58.1,54.73,62.109997,61.78,57.89,57.92,63.19,63.17,63.519997,60.18,62.39,62.41,63.94,52.989998,62.989998,60.629997,26,31.999998,33,36.199997,34.48,31.999998,48,48,43,41.199997,34,49.769997,39,31.999998,47.42,22.060001,51.93,47.949997,34,26.999996,36.35,27.07,30,29.589998,34,31,39.8,48.14,29,26,30.519999,46,48,43,48,26,36,29,39.22,37,42.8,26.999996,20,33,30,21,35.839996,33,38,36,36,39.36,37,36,27.999996,22.939999,40,31,27.999996,31.999998,37,58.14,60.399998,61.34,58,59,62.739998,57.769997,56.85,57.879997,52.6,62,62.379997,60,50.55,52.309998,61,59,57,55,50.149998
12/12/2019 2:50,62,57.07,63.8,67.59,59.539997,57,60,58,56.789997,58.989998,68,55.59,60,62.199997,59.8,66.2,67,70.19,57.6,59.199997,53.07,55.59,58.899998,59,61.789997,67.119995,62,63,52.93,60.39,64.96,55.1,67.71,67.979996,56.379997,62.199997,68.189995,63.51,60.39,63.19,63,65,68.39,61.39,62.379997,68.759995,68,52.789997,62.399998,64.979996,34,33.6,31,36,38.589996,32.8,49.589996,48,42.8,41,34,40,39,31.999998,41.799995,20,52,47,29.39,42,35,25,30,30,36.36,31,39,49,42,13.509998,30,46,48,43,48,26,47,29.189999,31,37.39,42,27.380001,20,32.35,31.999998,21,39,33,38,45,36,36,37,36,27.999996,27.999996,35,31,27.999996,31.789999,37,58,61.399998,63,56,59,60.199997,62,60,58.8,52,62,63,60,50,47.66,60,59,57,57.89,58
12/12/2019 2:55,61.399998,61.199997,65,68.6,58,58,60,58.199997,58,60.59,68.6,56.539997,61.109997,62,59.8,67.4,68.189995,67.32,58.399998,59,60,60,61.55,59,64.95,65.77,64.659996,61,55.579998,61.57,65.159996,55.78,68.57,65.4,56.399998,64.96,69.79,64.18,61.739998,66.549995,65.1,63,70.4,68.04,62.969997,68.38,69.979996,53.6,62.19,64.79,34,29,29,26.999996,38,33,52.92,51.559998,40.199997,45.11,29.099998,37.699997,34.559998,31.999998,36.8,26.46,52.76,50.059998,30,42,35.199997,26.999996,30,26.71,29,31,39,45.87,42,13,31,46.19,47.39,47.42,47.8,26,47,30,31,38,42,29,20,30,31.999998,21,39,33,38,45,33.82,36,37.769997,36,27.999996,27.999996,35,30.789999,27.999996,30.59,37,58,60.989998,63,56,59.199997,59.8,59.019997,60,52.969997,49.61,62,55.539997,60.39,47.52,46.8,60.39,59.199997,57,60,58
12/12/2019 3:00,61,65.35,65.159996,67.77,56.199997,66.869995,61.28,66.74,63.519997,65,62.44,56.39,62.96,62,58.59,68,65.56,62.59,66.68,59,64.159996,60.44,60,59,61.989998,63,63.519997,63.93,54.989998,63,66,55,63.8,63,55.399998,65.18,69,64.38,62.8,67.19,62.57,64.38,70,61.55,64.979996,66,70,54.399998,62.8,63,24.199997,29,29,26.999996,37.17,33,58,58,37.96,51.199997,26,36.58,34,31.999998,34,20.220001,54.8,53.8,30,33.6,43.43,21.649998,30,26,29,31,38.799995,46.32,29.079998,17.05,28.119999,45,47,42,47,26,39.72,30,31,38,42,29,20.39,30,30.77,22.189999,30.18,33,38,39.129997,31,36,39,36,27.999996,27.999996,35,30,27.999996,30.56,37,58,61.39,59.899998,57,60,59.6,56.18,54.14,52.91,44.33,62,57.949997,62,49.059998,46.449997,62,60,59.329998,60,58
12/12/2019 3:05,67.38,63.579998,62.559998,63.57,61.449997,77.59,59.8,65.47,62.8,63,61.579998,57.37,61.59,66.88,70,64.64,61.39,64.99,65.59,64.619995,62,59,60.78,64.619995,58.969997,67.71,60,65,53.6,59.6,68.79,55,67.11,68.799995,53.159996,60.399998,66.54,59.59,58,61.59,60,65,67.369995,58.78,60.96,64.34,67.9,52.5,61.399998,60.34,26,29,29,29.35,36,33,53.78,53.54,30.88,39.269997,26,32.559998,34,31.999998,34,14.739998,50,48.989998,30,31.999998,48,13,30,26,29,31,31.18,48,25.789997,26,21,45,47,42,47,26,36,30.189999,31,29,42.199997,29,21,30,30,26.999996,41,33,38,36,31,36,39,36,27.999996,27.999996,35,30,31.109999,32.8,37,58,63,62,57,60,60,67,62,59.199997,57,62,62.399998,62,55.399998,58,62,60,61,60,58
12/12/2019 3:10,68,62.6,58.579998,63.949997,69,65.229996,59.37,60.989998,60.14,61.8,65.36,58,60,69,67.17,62.98,64.159996,66.59,65,69,59.18,59.149998,57,69,57.399998,69.799995,58.6,62.94,53.399998,58.8,68.4,55,69,70,52.399998,57.92,61.94,55.969997,56.78,60.96,59.19,61.55,62.53,57.399998,57.59,63.829998,62.719997,49.18,57.989998,59.14,21.46,29,29,30,36,33,50.809998,51,30,37,26,31.999998,34.199997,31.999998,34,15.099998,48.269997,46.809998,31.479998,29.789997,42.82,13,30,25.57,29,31,30,45.52,23.23,24.71,21,44.39,47,48.559998,48.18,26,36,31,31,29,43,29,22.11,30,30,26.999996,41,33,38,36,31,36,39,36,27.999996,27.999996,35,30,31.109999,31.999998,37,51.559998,61.17,64.18,57.96,57.78,57.949997,63.269997,63.539997,59.399998,55.6,60.399998,61.8,59.18,56,54.829998,61.379997,57.16,60.35,55,52.239998
12/12/2019 3:15,68,55.59,62.12,66.2,60.09,61.78,60,54.269997,52.019997,54.579998,67.4,57.8,60,67.99,66,65.99,67,67.6,59.3,66.54,60,60,57,66.96,57.199997,66.09,57.59,60,52.07,58.199997,63.39,54.399998,67.479996,65.38,52,58.76,60.78,57.359997,57.98,59.8,58.8,59.39,59.78,57.199997,57.78,60.6,59.18,47.15,57.76,57.98,21.719997,31.749998,31.749998,30.95,35.17,33,60,58.699997,10.469997,40.649998,38.65,37.37,35,31.999998,40.11,28.899998,55.92,52.1,35.14,33.809998,37.69,26.48,30,24.789997,31.749998,31,33.12,44.589996,28.16,24.810001,32.949997,42.14,47,46,47.8,26,36,31,31,31.749998,43,29,27.999996,30,30,26.999996,35.199997,33,38,36,31,36,39,36,27.999996,27.999996,35,30,27.999996,31.999998,37,48,58.989998,63.78,58,57,56,60.199997,61.94,53.269997,51.469997,60,58.579998,58,49.96,41.739998,62,56,57,55,49
12/12/2019 3:20,68,51.18,64.6,64.909996,65,54.8,60,52.57,50,48.98,65.689995,57,60,67,66,65.28,64.46,67.79,52.399998,65,60,60,58.539997,66,62.859997,60.59,62.66,62.21,55.579998,59.969997,61.39,58.68,62.579998,59.6,59.53,62.57,61.39,59,60.16,62.39,64.61,63.739998,60.989998,60.59,63.699997,61.199997,60.39,48.989998,64.229996,57.8,26.999996,36,37,34,34,33,54.269997,53.199997,9,43.39,44,39,39,31.999998,42,20.8,52,49.399998,37,38.64,31.999998,21.529999,30,25,36,31,34,45,40,24,30.38,43,47,46,48,26,36,35.329998,31,37,43,29,27.999996,30,31.82,26.999996,34,33,38,36.39,31,36,39.379997,37.14,27.999996,27.999996,35,31.479998,28.77,31.999998,37,48.57,58.579998,64,58,57,56,58,61,54.03,47,59.78,58,58,45,41,62,56,57,57.11,50.57
12/12/2019 3:25,67.6,46.87,63.379997,61.8,65,56.89,57.89,59.059998,50.39,53.59,63.35,57.199997,59.18,66.799995,65.799995,62.39,61,67.4,58.21,65,59.59,58.55,57.399998,66,65.59,61.989998,68.369995,68.369995,54.129997,60.78,62.78,61.309998,63,61.39,61.69,63.39,62.199997,60.789997,60.969997,64.38,66.979996,71.549995,60.8,65.58,65.65,61.6,62.399998,54.149998,66.19,58.399998,26.999996,36,37,33.12,34,33,52.399998,51.39,10.469997,42.969997,34.46,37.85,37.769997,31.999998,38.71,19.739998,50.199997,49.6,33.84,37,30.86,19.749996,30,25.39,36,31,33.489998,45.39,37.559998,24,28.39,46.86,48.6,48.8,50.6,26,36,38,31,37,43,29,27.999996,30.59,35,26.999996,34,33,38,37,31,36,39,38,27.999996,27.999996,35,34,30,31.999998,37,58,61,62.18,56.55,62,59.18,58,59.78,58,47.199997,59,58,60,46.399998,49.75,60,59.199997,56.32,56,58
12/12/2019 3:30,66.78,52.19,63.379997,65.38,66.799995,67.159996,55,65,54.969997,57.17,66,57.199997,58,67.159996,65.6,64.59,64.59,65.34,65.99,66.229996,58,57,58,66.939995,62.98,61.969997,65.74,67.96,51.98,64.19,62.989998,57,63.39,60.989998,57,62.78,62.19,66.09,64.15,63.34,65.6,68.159996,62.19,63.379997,64.119995,61.399998,62.789997,53.37,62.579998,60.39,25.27,29,29,31.130001,33.589996,33,50.54,49.75,16.439999,41.86,34.049995,34.409996,35.71,31.999998,34.89,22.060001,47.04,44.729996,30,31.389997,40,22.510002,30,32.17,29,31,32.579998,46,29,25.159996,28.189999,49,49,49,51,26,36,36.809998,31,37,43,29,28.189999,31,33.87,27.380001,34,33,38,36.8,31,36,38.799995,37.159996,27.999996,27.999996,35,33.35,29.58,32.769997,37,56.78,61,61.199997,58,62,58.98,60.55,60,62.359997,54.18,59,64.34,60,59.239998,46.949997,60,59,58,56,57.199997
12/12/2019 3:35,64.6,59.16,62.019997,63.309998,60.579998,68.71,56.899998,62.969997,58.989998,60.6,63.719997,56.59,58.78,64,64.59,62.78,64.9,63.19,65.93,61,58.39,57.78,59.78,63,66.33,63.96,65.52,62.579998,53.78,62.39,63.59,55.39,65.39,61.59,58,57.91,61.18,66.58,60.34,56.92,67.909996,63.199997,61.989998,65.189995,63.67,60.8,62.969997,61,62.769997,59.59,26,29,29,33,33,33,50.39,51.37,21.999996,45,39.199997,40,38,31.999998,39.199997,27.999996,48.559998,41.53,30,31.999998,40.91,27.999996,30,39,29,31,34,48.66,29,26,27.999996,53.19,53.19,57.41,55.03,26,36,28.719997,31,38.85,43,29,29,31,30,29,31.169998,33,38,36,31,36,40,35.8,27.999996,27.999996,35,31,27.999996,34,37,56.399998,61,62,55.629997,60.16,58.199997,62,60,65,58.78,62,66,58.969997,63,49.64,58.109997,58.8,55.82,60,57
